ID,Name,ShortName,ImageURL
5394,HNK Orijent 1919,ORI,https://cdn.soccerwiki.org/images/logos/clubs/5394.png
5395,NK Dubrava,DUB,https://cdn.soccerwiki.org/images/logos/clubs/5395.png
5396,NK Osijek II,OSI,https://cdn.soccerwiki.org/images/logos/clubs/5396.png
5397,Türkgücü München,TUR,https://cdn.soccerwiki.org/images/logos/clubs/5397.png
5398,Whickham,WHI,https://cdn.soccerwiki.org/images/logos/clubs/5398.png
5399,Hoi King SA,HKI,https://cdn.soccerwiki.org/images/logos/clubs/5399.png
5400,Viettel FC,VIE,https://cdn.soccerwiki.org/images/logos/clubs/5400.png
5401,Torpedo Minsk,TOR,https://cdn.soccerwiki.org/images/logos/clubs/5401.png
5402,FC Giessen,GIE,https://cdn.soccerwiki.org/images/logos/clubs/5402.png
5403,68 Yeni Aksarayspor,68A,https://cdn.soccerwiki.org/images/logos/clubs/5403.png
5404,VV SteDoCo,SDC,https://cdn.soccerwiki.org/images/logos/clubs/5404.png
5405,Defensores Unidos,CDU,https://cdn.soccerwiki.org/images/logos/clubs/5405.png
5406,FK Grafičar,GRA,https://cdn.soccerwiki.org/images/logos/clubs/5406.png
5407,FK Kabel,KAB,https://cdn.soccerwiki.org/images/logos/clubs/5407.png
5408,San Pedro Pirates,SPP,https://cdn.soccerwiki.org/images/logos/clubs/5408.png
5409,Khor Fakkan Club,KHO,https://cdn.soccerwiki.org/images/logos/clubs/5409.png
5410,Youssoufia Berrechid,YBE,https://cdn.soccerwiki.org/images/logos/clubs/5410.png
5411,Raja Beni Mellal,RBM,https://cdn.soccerwiki.org/images/logos/clubs/5411.png
5412,Renaissance Zemamra,ZEM,https://cdn.soccerwiki.org/images/logos/clubs/5412.png
5413,Sollentuna FK,SOL,https://cdn.soccerwiki.org/images/logos/clubs/5413.png
5414,Bodens BK,BBK,https://cdn.soccerwiki.org/images/logos/clubs/5414.png
5415,Skövde AIK,SKO,https://cdn.soccerwiki.org/images/logos/clubs/5415.png
5416,Torns IF,TIF,https://cdn.soccerwiki.org/images/logos/clubs/5416.png
5417,Lindome GIF,LIN,https://cdn.soccerwiki.org/images/logos/clubs/5417.png
5418,AS Soliman,ASS,https://cdn.soccerwiki.org/images/logos/clubs/5418.png
5419,CS Chebba,CSC,https://cdn.soccerwiki.org/images/logos/clubs/5419.png
5420,SS Capricorne,SSC,https://cdn.soccerwiki.org/images/logos/clubs/5420.png
5421,Stjordals Blink IL,SB,https://cdn.soccerwiki.org/images/logos/clubs/5421.png
5422,Leones Vegetarianos,VEG,https://cdn.soccerwiki.org/images/logos/clubs/5422.png
5423,Skovshoved IF,SIF,https://cdn.soccerwiki.org/images/logos/clubs/5423.png
5424,FC Sydvest 05,SYD,https://cdn.soccerwiki.org/images/logos/clubs/5424.png
5425,Vejgaard,VB,https://cdn.soccerwiki.org/images/logos/clubs/5425.png
5426,Dalum IF,DIF,https://cdn.soccerwiki.org/images/logos/clubs/5426.png
5427,Bonnyrigg Rose Athletic,BRA,https://cdn.soccerwiki.org/images/logos/clubs/5427.png
5428,Hyderabad FC,HFC,https://cdn.soccerwiki.org/images/logos/clubs/5428.png
5429,Caledonian Braves,CAL,https://cdn.soccerwiki.org/images/logos/clubs/5429.png
5430,Red Star Zürich,RSZ,https://cdn.soccerwiki.org/images/logos/clubs/5430.png
5431,Atherton Collieries,ATH,https://cdn.soccerwiki.org/images/logos/clubs/5431.png
5432,Macarthur FC,MAC,https://cdn.soccerwiki.org/images/logos/clubs/5432.png
5433,Diagoras FC,DIA,https://cdn.soccerwiki.org/images/logos/clubs/5433.png
5434,Metallurg Bekabad,MET,https://cdn.soccerwiki.org/images/logos/clubs/5434.png
5435,Qizilqum Zarafshon,QIZ,https://cdn.soccerwiki.org/images/logos/clubs/5435.png
5436,Dinamo Samarqand,DIN,https://cdn.soccerwiki.org/images/logos/clubs/5436.png
5437,Surkhon Termez,SUR,https://cdn.soccerwiki.org/images/logos/clubs/5437.png
5438,NK Jadran Poreč,NKJ,https://cdn.soccerwiki.org/images/logos/clubs/5438.png
5439,NK Kurilovec,KUR,https://cdn.soccerwiki.org/images/logos/clubs/5439.png
5440,Radunia Stezyca,RAD,https://cdn.soccerwiki.org/images/logos/clubs/5440.png
5441,Tudu Mighty Jets,TMJ,https://cdn.soccerwiki.org/images/logos/clubs/5441.png
5442,Pogoń Grodzisk Mazowiecki,PGM,https://cdn.soccerwiki.org/images/logos/clubs/5442.png
5443,Gwarek Tarnowskie Góry,TSG,https://cdn.soccerwiki.org/images/logos/clubs/5443.png
5444,Górnik Polkowice,GP,https://cdn.soccerwiki.org/images/logos/clubs/5444.png
5445,Lech II Poznań,LP2,https://cdn.soccerwiki.org/images/logos/clubs/5445.png
5446,Lechia Zielona Góra,LZG,https://cdn.soccerwiki.org/images/logos/clubs/5446.png
5447,Podhale Nowy Targ,PNT,https://cdn.soccerwiki.org/images/logos/clubs/5447.png
5448,Znicz Biala Piska,ZBP,https://cdn.soccerwiki.org/images/logos/clubs/5448.png
5449,Sleza Wroclaw,SLE,https://cdn.soccerwiki.org/images/logos/clubs/5449.png
5450,Foto-Higiena Gać,GAC,https://cdn.soccerwiki.org/images/logos/clubs/5450.png
5451,Sokol Aleksandrow Lodzki,SOK,https://cdn.soccerwiki.org/images/logos/clubs/5451.png
5452,Górnik Konin,KON,https://cdn.soccerwiki.org/images/logos/clubs/5452.png
5453,KP Starogard Gdański,KPS,https://cdn.soccerwiki.org/images/logos/clubs/5453.png
5454,Orleta Radzyń Podlaski,ORP,https://cdn.soccerwiki.org/images/logos/clubs/5454.png
5455,Piast Zmigrod,PZM,https://cdn.soccerwiki.org/images/logos/clubs/5455.png
5456,Chichester City,CHI,https://cdn.soccerwiki.org/images/logos/clubs/5456.png
5457,FK Auda,AUD,https://cdn.soccerwiki.org/images/logos/clubs/5457.png
5458,Shire Endaselassie,SFC,https://cdn.soccerwiki.org/images/logos/clubs/5458.png
5459,FC Yerevan,FCY,https://cdn.soccerwiki.org/images/logos/clubs/5459.png
5460,Szentlorinci SE,SSE,https://cdn.soccerwiki.org/images/logos/clubs/5460.png
5461,FK Csíkszereda,CSI,https://cdn.soccerwiki.org/images/logos/clubs/5461.png
5462,Taizhou Yuanda,TZY,https://cdn.soccerwiki.org/images/logos/clubs/5462.png
5463,Xi'an Daxing Chongde,XAD,https://cdn.soccerwiki.org/images/logos/clubs/5463.png
5464,Wuhan Three Towns,WTT,https://cdn.soccerwiki.org/images/logos/clubs/5464.png
5465,Gol Gohar Sirjan,GGS,https://cdn.soccerwiki.org/images/logos/clubs/5465.png
5466,Shahin Bushehr,SHA,https://cdn.soccerwiki.org/images/logos/clubs/5466.png
5467,Inner Mongolia Caoshangfei,IMC,https://cdn.soccerwiki.org/images/logos/clubs/5467.png
5468,Shenzhen Pengcheng,SZP,https://cdn.soccerwiki.org/images/logos/clubs/5468.png
5469,Nanjing Shaye,NJS,https://cdn.soccerwiki.org/images/logos/clubs/5469.png
5470,Happy Valley AA,HAP,https://cdn.soccerwiki.org/images/logos/clubs/5470.png
5471,Hangzhou Wuyue Qiantang,HZW,https://cdn.soccerwiki.org/images/logos/clubs/5471.png
5472,Yunnan Kunlu,YNK,https://cdn.soccerwiki.org/images/logos/clubs/5472.png
5473,Wingate & Finchley,W&F,https://cdn.soccerwiki.org/images/logos/clubs/5473.png
5474,Hubei Istar,HCI,https://cdn.soccerwiki.org/images/logos/clubs/5474.png
5475,Qingdao Red Lions,QRL,https://cdn.soccerwiki.org/images/logos/clubs/5475.png
5476,Sainte-Geneviève Sports,STG,https://cdn.soccerwiki.org/images/logos/clubs/5476.png
5477,ASD Villafranca,VIL,https://cdn.soccerwiki.org/images/logos/clubs/5477.png
5478,US Adriese,ADR,https://cdn.soccerwiki.org/images/logos/clubs/5478.png
5479,Atlético Porteño,ATP,https://cdn.soccerwiki.org/images/logos/clubs/5479.png
5480,CD Palmaflor del Trópico,CDP,https://cdn.soccerwiki.org/images/logos/clubs/5480.png
5481,Real Santa Cruz,RSC,https://cdn.soccerwiki.org/images/logos/clubs/5481.png
5482,Orense SC,OSC,https://cdn.soccerwiki.org/images/logos/clubs/5482.png
5483,Guaireña FC,GUA,https://cdn.soccerwiki.org/images/logos/clubs/5483.png
5484,Deportivo Llacuabamba,LLA,https://cdn.soccerwiki.org/images/logos/clubs/5484.png
5485,Carlos Stein,CS,https://cdn.soccerwiki.org/images/logos/clubs/5485.png
5486,Bashundhara Kings,BAN,https://cdn.soccerwiki.org/images/logos/clubs/5486.png
5487,Gran Valencia,GVF,https://cdn.soccerwiki.org/images/logos/clubs/5487.png
5488,TJK Legion,,https://cdn.soccerwiki.org/images/logos/clubs/5488.png
5489,Bruno's Magpies,,https://cdn.soccerwiki.org/images/logos/clubs/5489.png
5490,Ossett United,OSS,https://cdn.soccerwiki.org/images/logos/clubs/5490.png
5491,Glossop North End,GNE,https://cdn.soccerwiki.org/images/logos/clubs/5491.png
5492,Bromsgrove Sporting,BRO,https://cdn.soccerwiki.org/images/logos/clubs/5492.png
5493,Wisbech Town,WIS,https://cdn.soccerwiki.org/images/logos/clubs/5493.png
5494,St Ives Town,IVE,https://cdn.soccerwiki.org/images/logos/clubs/5494.png
5495,Highworth Town,HIG,https://cdn.soccerwiki.org/images/logos/clubs/5495.png
5496,Berço SC,BSC,https://cdn.soccerwiki.org/images/logos/clubs/5496.png
5497,ZED FC,ZED,https://cdn.soccerwiki.org/images/logos/clubs/5497.png
5498,Recreio Desportivo de Águeda,RDA,https://cdn.soccerwiki.org/images/logos/clubs/5498.png
5499,URSL Visé,VIS,https://cdn.soccerwiki.org/images/logos/clubs/5499.png
5500,Atlético Ottawa,ATO,https://cdn.soccerwiki.org/images/logos/clubs/5500.png
5501,Saltillo FC,SFC,https://cdn.soccerwiki.org/images/logos/clubs/5501.png
5502,Hegelmann Litauen,HEG,https://cdn.soccerwiki.org/images/logos/clubs/5502.png
5503,Ergene Velimeşe SK,VEL,https://cdn.soccerwiki.org/images/logos/clubs/5503.png
5504,Somaspor,SOM,https://cdn.soccerwiki.org/images/logos/clubs/5504.png
5505,KF Drenica,DRE,https://cdn.soccerwiki.org/images/logos/clubs/5505.png
5506,Modafen FK,MFK,https://cdn.soccerwiki.org/images/logos/clubs/5506.png
5507,Bahrain SC,,https://cdn.soccerwiki.org/images/logos/clubs/5507.png
5508,Oakland Roots,OAK,https://cdn.soccerwiki.org/images/logos/clubs/5508.png
5509,Clube Olímpico Montijo,COM,https://cdn.soccerwiki.org/images/logos/clubs/5509.png
5510,Achyronas Liopetriou,ACH,https://cdn.soccerwiki.org/images/logos/clubs/5510.png
5511,Karaköprü Belediyespor,KAR,https://cdn.soccerwiki.org/images/logos/clubs/5511.png
5512,Visakha FC,VIS,https://cdn.soccerwiki.org/images/logos/clubs/5512.png
5513,Pouso Alegre,POU,https://cdn.soccerwiki.org/images/logos/clubs/5513.png
5514,ASD Corigliano Calabro,COR,https://cdn.soccerwiki.org/images/logos/clubs/5514.png
5515,Acireale Calcio 1946,ACI,https://cdn.soccerwiki.org/images/logos/clubs/5515.png
5516,Licata Calcio,LIC,https://cdn.soccerwiki.org/images/logos/clubs/5516.png
5517,ASD Team Altamura,ALT,https://cdn.soccerwiki.org/images/logos/clubs/5517.png
5518,Chattanooga FC,CFC,https://cdn.soccerwiki.org/images/logos/clubs/5518.png
5519,Al Ansar FC,ANS,https://cdn.soccerwiki.org/images/logos/clubs/5519.png
5520,Al Nojoom,NOJ,https://cdn.soccerwiki.org/images/logos/clubs/5520.png
5521,Francs Borains,RFB,https://cdn.soccerwiki.org/images/logos/clubs/5521.png
5522,Rukh Brest,RUK,https://cdn.soccerwiki.org/images/logos/clubs/5522.png
5523,Djoliba AC,,https://cdn.soccerwiki.org/images/logos/clubs/5523.png
5524,Círculo Deportivo,CD,https://cdn.soccerwiki.org/images/logos/clubs/5524.png
5525,Huracán Las Heras,HLH,https://cdn.soccerwiki.org/images/logos/clubs/5525.png
5526,Sant Rafel,RAF,https://cdn.soccerwiki.org/images/logos/clubs/5526.png
5527,Moca FC,MOC,https://cdn.soccerwiki.org/images/logos/clubs/5527.png
5528,Milwaukee Torrent,MIL,https://cdn.soccerwiki.org/images/logos/clubs/5528.png
5529,Ayutthaya United,AYT,https://cdn.soccerwiki.org/images/logos/clubs/5529.png
5530,Giugliano,GIU,https://cdn.soccerwiki.org/images/logos/clubs/5530.png
5531,Boca Juniors de Cali,CBJ,https://cdn.soccerwiki.org/images/logos/clubs/5531.png
5532,Stade Briochin,BRI,https://cdn.soccerwiki.org/images/logos/clubs/5532.png
5533,Akron Tolyatti,AKR,https://cdn.soccerwiki.org/images/logos/clubs/5533.png
5534,Irtysh Omsk,IRT,https://cdn.soccerwiki.org/images/logos/clubs/5534.png
5535,Veles Moskva,VEL,https://cdn.soccerwiki.org/images/logos/clubs/5535.png
5536,Manaus FC,,https://cdn.soccerwiki.org/images/logos/clubs/5536.png
5537,Charlotte FC,CLT,https://cdn.soccerwiki.org/images/logos/clubs/5537.png
5538,Rot-Weiß Koblenz,RWK,https://cdn.soccerwiki.org/images/logos/clubs/5538.png
5539,MSK Púchov,PUC,https://cdn.soccerwiki.org/images/logos/clubs/5539.png
5540,CSA Steaua București,STE,https://cdn.soccerwiki.org/images/logos/clubs/5540.png
5541,Krasnoye Znamya Noginsk,KZN,https://cdn.soccerwiki.org/images/logos/clubs/5541.png
5542,Al Jabalain,JAB,https://cdn.soccerwiki.org/images/logos/clubs/5542.png
5543,Kelty Hearts,KEL,https://cdn.soccerwiki.org/images/logos/clubs/5543.png
5544,Padiham,PAD,https://cdn.soccerwiki.org/images/logos/clubs/5544.png
5545,Trafford FC,TRA,https://cdn.soccerwiki.org/images/logos/clubs/5545.png
5546,Bury AFC,BUR,https://cdn.soccerwiki.org/images/logos/clubs/5546.png
5547,Corinthian-Casuals,COR,https://cdn.soccerwiki.org/images/logos/clubs/5547.png
5548,Legon Cities,LEG,https://cdn.soccerwiki.org/images/logos/clubs/5548.png
5549,FC Caspiy,CAS,https://cdn.soccerwiki.org/images/logos/clubs/5549.png
5550,FK Dubočica Leskovac,DUB,https://cdn.soccerwiki.org/images/logos/clubs/5550.png
5551,CF Montañesa,CFM,https://cdn.soccerwiki.org/images/logos/clubs/5551.png
5552,Radnički SM,RAD,https://cdn.soccerwiki.org/images/logos/clubs/5552.png
5553,FK IMT,IMT,https://cdn.soccerwiki.org/images/logos/clubs/5553.png
5554,Zeleznicar Pancevo,ZEL,https://cdn.soccerwiki.org/images/logos/clubs/5554.png
5555,VPK-Ahro Shevchenkivka,VPK,https://cdn.soccerwiki.org/images/logos/clubs/5555.png
5556,Metalist  Kharkiv,MKH,https://cdn.soccerwiki.org/images/logos/clubs/5556.png
5557,FSC Mariupol,MAR,https://cdn.soccerwiki.org/images/logos/clubs/5557.png
5558,Bourges Foot 18,B18,https://cdn.soccerwiki.org/images/logos/clubs/5558.png
5559,Cleopatra FC,CER,https://cdn.soccerwiki.org/images/logos/clubs/5559.png
5560,National Bank of Egypt SC,NBE,https://cdn.soccerwiki.org/images/logos/clubs/5560.png
5561,Racing Murcia,RAM,https://cdn.soccerwiki.org/images/logos/clubs/5561.png
5562,FK Turon,TUR,https://cdn.soccerwiki.org/images/logos/clubs/5562.png
5563,SS Turris Calcio,TUR,https://cdn.soccerwiki.org/images/logos/clubs/5563.png
5564,FC Legnago Salus,LEG,https://cdn.soccerwiki.org/images/logos/clubs/5564.png
5565,Tepatitlán FC,TEP,https://cdn.soccerwiki.org/images/logos/clubs/5565.png
5566,Pumas Tabasco,PUM,https://cdn.soccerwiki.org/images/logos/clubs/5566.png
5567,CD Tapatío,,https://cdn.soccerwiki.org/images/logos/clubs/5567.png
5568,Treaty United,TRE,https://cdn.soccerwiki.org/images/logos/clubs/5568.png
5569,Deportes Colina,COL,https://cdn.soccerwiki.org/images/logos/clubs/5569.png
5570,Deportes Recoleta,REC,https://cdn.soccerwiki.org/images/logos/clubs/5570.png
5571,General Velásquez,VEL,https://cdn.soccerwiki.org/images/logos/clubs/5571.png
5572,Deportes Limache,LIM,https://cdn.soccerwiki.org/images/logos/clubs/5572.png
5573,Rodelindo Román,ROD,https://cdn.soccerwiki.org/images/logos/clubs/5573.png
5574,FC Imabari,IMA,https://cdn.soccerwiki.org/images/logos/clubs/5574.png
5575,Tegevajaro Miyazaki,TEG,https://cdn.soccerwiki.org/images/logos/clubs/5575.png
5576,Clube Desportivo Cerveira,CDC,https://cdn.soccerwiki.org/images/logos/clubs/5576.png
5577,USC Paredes,PAR,https://cdn.soccerwiki.org/images/logos/clubs/5577.png
5578,Leça FC,LFC,https://cdn.soccerwiki.org/images/logos/clubs/5578.png
5579,Valadares Gaia FC,VG,https://cdn.soccerwiki.org/images/logos/clubs/5579.png
5580,Associação Desportiva de Castro Daire,CD,https://cdn.soccerwiki.org/images/logos/clubs/5580.png
5581,Floresta EC,FLO,https://cdn.soccerwiki.org/images/logos/clubs/5581.png
5582,FC Versailles 78,VER,https://cdn.soccerwiki.org/images/logos/clubs/5582.png
5583,San Diego Loyal,SDL,https://cdn.soccerwiki.org/images/logos/clubs/5583.png
5584,Chavelines Juniors,CHA,https://cdn.soccerwiki.org/images/logos/clubs/5584.png
5585,Santos de Nasca,SAN,https://cdn.soccerwiki.org/images/logos/clubs/5585.png
5586,Al Ain SFC,AIN,https://cdn.soccerwiki.org/images/logos/clubs/5586.png
5587,OF Ierapetras,OFI,https://cdn.soccerwiki.org/images/logos/clubs/5587.png
5588,Pevidém SC,PSC,https://cdn.soccerwiki.org/images/logos/clubs/5588.png
5589,Sputnik Rechitsa,SPU,https://cdn.soccerwiki.org/images/logos/clubs/5589.png
5590,Noah Jurmala,NOA,https://cdn.soccerwiki.org/images/logos/clubs/5590.png
5591,Nueve de Octubre,OCT,https://cdn.soccerwiki.org/images/logos/clubs/5591.png
5592,General Lamadrid,LAM,https://cdn.soccerwiki.org/images/logos/clubs/5592.png
5593,KF Erzeni,ERZ,https://cdn.soccerwiki.org/images/logos/clubs/5593.png
5594,Racing Club de France,RCF,https://cdn.soccerwiki.org/images/logos/clubs/5594.png
5595,EC Ypiranga,ECY,https://cdn.soccerwiki.org/images/logos/clubs/5595.png
5596,Mohammedan SC Dhaka,MSC,https://cdn.soccerwiki.org/images/logos/clubs/5596.png
5597,Club NXT,NXT,https://cdn.soccerwiki.org/images/logos/clubs/5597.png
5598,FC U Craiova 1948,FCU,https://cdn.soccerwiki.org/images/logos/clubs/5598.png
5599,Comuna Recea,REC,https://cdn.soccerwiki.org/images/logos/clubs/5599.png
5600,Marumo Gallants,MAR,https://cdn.soccerwiki.org/images/logos/clubs/5600.png
5601,TS Galaxy,TSG,https://cdn.soccerwiki.org/images/logos/clubs/5601.png
5602,Arsenal Dzerzhinsk,DZE,https://cdn.soccerwiki.org/images/logos/clubs/5602.png
5603,Aluminium Arak,ARA,https://cdn.soccerwiki.org/images/logos/clubs/5603.png
5604,Nanjing City,,https://cdn.soccerwiki.org/images/logos/clubs/5604.png
5605,Alay Osh,ALA,https://cdn.soccerwiki.org/images/logos/clubs/5605.png
5606,Cheongju FC,CHE,https://cdn.soccerwiki.org/images/logos/clubs/5606.png
5607,BK Frem,BKF,https://cdn.soccerwiki.org/images/logos/clubs/5607.png
5608,SC Gjilani,GIL,https://cdn.soccerwiki.org/images/logos/clubs/5608.png
5609,Universidad Central,UCV,https://cdn.soccerwiki.org/images/logos/clubs/5609.png
5610,Inter de Barinas,INT,https://cdn.soccerwiki.org/images/logos/clubs/5610.png
5611,Yantra Gabrovo,YAN,https://cdn.soccerwiki.org/images/logos/clubs/5611.png
5612,FC Ulaanbaatar,UB,https://cdn.soccerwiki.org/images/logos/clubs/5612.png
5613,Maziya S&RC,,https://cdn.soccerwiki.org/images/logos/clubs/5613.png
5614,FC Kosice,,https://cdn.soccerwiki.org/images/logos/clubs/5614.png
5615,AS Arta/Solar 7,ASA,https://cdn.soccerwiki.org/images/logos/clubs/5615.png
5616,FK Blansko,BLA,https://cdn.soccerwiki.org/images/logos/clubs/5616.png
5617,KKS 1925 Kalisz,KKS,https://cdn.soccerwiki.org/images/logos/clubs/5617.png
5618,FC Miami City,FCM,https://cdn.soccerwiki.org/images/logos/clubs/5618.png
5619,Persiraja Banda Aceh,PBA,https://cdn.soccerwiki.org/images/logos/clubs/5619.png
5620,Margarita FC,MFC,https://cdn.soccerwiki.org/images/logos/clubs/5620.png
5621,Canet Roussillon,CAN,https://cdn.soccerwiki.org/images/logos/clubs/5621.png
5622,Botev Ihtiman,BIH,https://cdn.soccerwiki.org/images/logos/clubs/5622.png
5623,Avenir Beggen,AVE,https://cdn.soccerwiki.org/images/logos/clubs/5623.png
5624,Levski Lom,LOM,https://cdn.soccerwiki.org/images/logos/clubs/5624.png
5625,Zagorets,ZAG,https://cdn.soccerwiki.org/images/logos/clubs/5625.png
5626,Union Omaha,OMA,https://cdn.soccerwiki.org/images/logos/clubs/5626.png
5627,New England Revolution II,NER,https://cdn.soccerwiki.org/images/logos/clubs/5627.png
5628,Chacaritas FC,CHA,https://cdn.soccerwiki.org/images/logos/clubs/5628.png
5629,Independiente Juniors,,https://cdn.soccerwiki.org/images/logos/clubs/5629.png
5630,Atlético Santo Domingo,ASD,https://cdn.soccerwiki.org/images/logos/clubs/5630.png
5631,Búhos ULVR,BUH,https://cdn.soccerwiki.org/images/logos/clubs/5631.png
5632,Sporting FC,SPO,https://cdn.soccerwiki.org/images/logos/clubs/5632.png
5633,Samgurali Tskhaltubo,SAM,https://cdn.soccerwiki.org/images/logos/clubs/5633.png
5634,FC Telavi,TEL,https://cdn.soccerwiki.org/images/logos/clubs/5634.png
5635,Real Frontera SC,RFR,https://cdn.soccerwiki.org/images/logos/clubs/5635.png
5636,Once Deportivo,,https://cdn.soccerwiki.org/images/logos/clubs/5636.png
5637,Jocoro FC,JOC,https://cdn.soccerwiki.org/images/logos/clubs/5637.png
5638,Municipal Limeño,LIM,https://cdn.soccerwiki.org/images/logos/clubs/5638.png
5639,Ulaanbaatar City,UCF,https://cdn.soccerwiki.org/images/logos/clubs/5639.png
5640,Khaan Khuns-Erchim,KKE,https://cdn.soccerwiki.org/images/logos/clubs/5640.png
5641,Denton Diablos,DEN,https://cdn.soccerwiki.org/images/logos/clubs/5641.png
5642,Herrera FC,HFC,https://cdn.soccerwiki.org/images/logos/clubs/5642.png
5643,Deportivo Achuapa,ACH,https://cdn.soccerwiki.org/images/logos/clubs/5643.png
5644,Santa Lucía Cotzumalguapa,,https://cdn.soccerwiki.org/images/logos/clubs/5644.png
5645,Sporting Clube de Macau,SCM,https://cdn.soccerwiki.org/images/logos/clubs/5645.png
5646,Ethiopian Coffee SC,,https://cdn.soccerwiki.org/images/logos/clubs/5646.png
5647,Union Local Andina,ULA,https://cdn.soccerwiki.org/images/logos/clubs/5647.png
5648,Bayburt Özelidarespor,BOI,https://cdn.soccerwiki.org/images/logos/clubs/5648.png
5649,FC Džiugas Telšiai,DZI,https://cdn.soccerwiki.org/images/logos/clubs/5649.png
5650,Alians Lypova Dolyna,ALI,https://cdn.soccerwiki.org/images/logos/clubs/5650.png
5651,Nova Mutum EC,MUT,https://cdn.soccerwiki.org/images/logos/clubs/5651.png
5652,Angostura FC,AFC,https://cdn.soccerwiki.org/images/logos/clubs/5652.png
5653,ART Municipal Jalapa,JAL,https://cdn.soccerwiki.org/images/logos/clubs/5653.png
5654,Krystal Kherson,KRK,https://cdn.soccerwiki.org/images/logos/clubs/5654.png
5655,Vilamarxant CF,VCF,https://cdn.soccerwiki.org/images/logos/clubs/5655.png
5656,Atlético Pantoja,,https://cdn.soccerwiki.org/images/logos/clubs/5656.png
5657,Delfines del Este,DEL,https://cdn.soccerwiki.org/images/logos/clubs/5657.png
5658,Metropolitan FA,MFA,https://cdn.soccerwiki.org/images/logos/clubs/5658.png
5659,Bayamón FC,BAY,https://cdn.soccerwiki.org/images/logos/clubs/5659.png
5660,Fruta Conquerors FC,CON,https://cdn.soccerwiki.org/images/logos/clubs/5660.png
5661,Queensboro FC,QUE,https://cdn.soccerwiki.org/images/logos/clubs/5661.png
5662,Tecos FC,TCO,https://cdn.soccerwiki.org/images/logos/clubs/5662.png
5663,Cerkezköy 1911 Dogan Spor,CER,https://cdn.soccerwiki.org/images/logos/clubs/5663.png
5664,FC Guantánamo,GUA,https://cdn.soccerwiki.org/images/logos/clubs/5664.png
5665,Al Tai FC,TAI,https://cdn.soccerwiki.org/images/logos/clubs/5665.png
5666,CSD Sololá,SOL,https://cdn.soccerwiki.org/images/logos/clubs/5666.png
5667,Deportivo Nueva Concepción,DNC,https://cdn.soccerwiki.org/images/logos/clubs/5667.png
5668,Sinop FC,SIN,https://cdn.soccerwiki.org/images/logos/clubs/5668.png
5669,Dunbeholden FC,DFC,https://cdn.soccerwiki.org/images/logos/clubs/5669.png
5670,Vere United,VER,https://cdn.soccerwiki.org/images/logos/clubs/5670.png
5671,KF Trepca 89,TRE,https://cdn.soccerwiki.org/images/logos/clubs/5671.png
5672,Belmopan Bandits,BEB,https://cdn.soccerwiki.org/images/logos/clubs/5672.png
5673,Verdes FC,VFC,https://cdn.soccerwiki.org/images/logos/clubs/5673.png
5674,Raya2 Expansión,,https://cdn.soccerwiki.org/images/logos/clubs/5674.png
5675,FK Khujand,KHU,https://cdn.soccerwiki.org/images/logos/clubs/5675.png
5676,Yaracuy FC,,https://cdn.soccerwiki.org/images/logos/clubs/5676.png
5677,EC Próspera,ECP,https://cdn.soccerwiki.org/images/logos/clubs/5677.png
5678,SCC Mohammédia,MOH,https://cdn.soccerwiki.org/images/logos/clubs/5678.png
5679,Lamphun Warriors,LPW,https://cdn.soccerwiki.org/images/logos/clubs/5679.png
5680,Colima FC,COL,https://cdn.soccerwiki.org/images/logos/clubs/5680.png
5681,FC Uzhhorod,UZH,https://cdn.soccerwiki.org/images/logos/clubs/5681.png
5682,Linlithgow Rose,LIN,https://cdn.soccerwiki.org/images/logos/clubs/5682.png
5683,NK Jarun,JAR,https://cdn.soccerwiki.org/images/logos/clubs/5683.png
5684,St. Louis CITY SC,STL,https://cdn.soccerwiki.org/images/logos/clubs/5684.png
5685,CSKA Pamir Dushanbe,CSK,https://cdn.soccerwiki.org/images/logos/clubs/5685.png
5686,Sheikh Jamal DC,SJD,https://cdn.soccerwiki.org/images/logos/clubs/5686.png
5687,EC Granollers,ECG,https://cdn.soccerwiki.org/images/logos/clubs/5687.png
5688,Mount Pleasant FA,MOU,https://cdn.soccerwiki.org/images/logos/clubs/5688.png
5689,FC Florești,FLO,https://cdn.soccerwiki.org/images/logos/clubs/5689.png
5690,Real Kashmir FC,RKA,https://cdn.soccerwiki.org/images/logos/clubs/5690.png
5691,TRAU FC,TRA,https://cdn.soccerwiki.org/images/logos/clubs/5691.png
5692,Sreenidi Deccan FC,,https://cdn.soccerwiki.org/images/logos/clubs/5692.png
5693,Sudeva Delhi FC,,https://cdn.soccerwiki.org/images/logos/clubs/5693.png
5694,Bekasi City,BEK,https://cdn.soccerwiki.org/images/logos/clubs/5694.png
5695,FC Messina,MES,https://cdn.soccerwiki.org/images/logos/clubs/5695.png
5696,SC Maria da Fonte,MdF,https://cdn.soccerwiki.org/images/logos/clubs/5696.png
5697,RANS Cilegon FC,RAN,https://cdn.soccerwiki.org/images/logos/clubs/5697.png
5698,AC Marinhense,ACM,https://cdn.soccerwiki.org/images/logos/clubs/5698.png
5699,Rio Ave FC B,AVE,https://cdn.soccerwiki.org/images/logos/clubs/5699.png
5700,CSD Câmara de Lobos,LOB,https://cdn.soccerwiki.org/images/logos/clubs/5700.png
5701,Resistencia SC,RES,https://cdn.soccerwiki.org/images/logos/clubs/5701.png
